Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1482,Shirley Woodward,United States,Female,F55-59,22,909.2,1555,87.93333333,1648,506.35,2062,293.2666667,817,Finisher,LakePlacid,2018
1154,Mary Eggers,United States,Female,F40-44,84,909.4333333,1556,68.35,342,406.8833333,842,419.9666667,2064,Finisher,LakePlacid,2018
1033,Allyn Deming,United States,Female,F35-39,69,909.8666667,1558,90.3,1774,509.8,2089,286,711,Finisher,LakePlacid,2018
1367,Teresa Creedon,United States,Female,F50-54,51,909.9833333,1559,83.2,1389,484.1833333,1886,323.2333333,1273,Finisher,LakePlacid,2018
1259,Karen Darosa,United States,Female,F45-49,64,910.4166667,1561,104.9,2162,466.7666667,1693,317.55,1201,Finisher,LakePlacid,2018
1388,Kelly Kane,United States,Female,F50-54,52,910.6666667,1562,108.3,2195,478.05,1812,299.45,917,Finisher,LakePlacid,2018
1067,Lauren Marx,United States,Female,F35-39,70,913.3,1569,99.48333333,2079,461.8833333,1636,330.6,1379,Finisher,LakePlacid,2018
206,Nancy Ripley,Canada,Female,F60-64,3,913.85,1572,98.18333333,2047,460.9666667,1624,337.1833333,1458,Finisher,LakePlacid,2018
1380,Nanette Hatch,United States,Female,F50-54,53,914.7166667,1576,86.01666667,1548,457.3,1578,346.5333333,1572,Finisher,LakePlacid,2018
1018,Lia Belardo,United States,Female,F35-39,71,914.7666667,1577,102.5666667,2131,452.9,1526,346.4,1571,Finisher,LakePlacid,2018
929,Erin Fogle,United States,Female,F25-29,27,915.2166667,1579,81.13333333,1251,452.3833333,1520,369.45,1806,Finisher,LakePlacid,2018
1423,Arletta Tell,United States,Female,F50-54,54,915.25,1580,95.51666667,1988,464.15,1662,330.7666667,1385,Finisher,LakePlacid,2018
1272,Michelle Gillian,United States,Female,F45-49,65,915.2833333,1581,91.78333333,1846,437.5666667,1314,371.55,1826,Finisher,LakePlacid,2018
1281,Hully Hoover,United States,Female,F45-49,66,915.95,1585,70.1,420,474.1666667,1775,352.4166667,1633,Finisher,LakePlacid,2018
1085,Andrea Romig,United States,Female,F35-39,72,916.9833333,1588,95.1,1975,470.1333333,1725,334.5,1423,Finisher,LakePlacid,2018
482,Laurie Scheuing,United States,Female,F50-54,55,918.4333333,1595,87.58333333,1633,455.9166667,1562,359.4666667,1705,Finisher,LakePlacid,2018
1012,Lauren Anneberg,United States,Female,F35-39,73,918.7,1597,91.58333333,1834,502.8166667,2050,303.3,975,Finisher,LakePlacid,2018
1373,Kelly Dunford,United States,Female,F50-54,56,918.8,1598,89.05,1708,496.25,2002,311.8166667,1101,Finisher,LakePlacid,2018
1412,Tamath Rossi,United States,Female,F50-54,57,919.1333333,1602,91.68333333,1840,444.0333333,1407,367.2166667,1794,Finisher,LakePlacid,2018
1298,Patti Lewis,United States,Female,F45-49,67,919.6333333,1606,83.35,1404,456.9666667,1574,359.8833333,1708,Finisher,LakePlacid,2018
1223,Jessica Sutter,United States,Female,F40-44,85,919.9166667,1609,80.03333333,1179,497.7166667,2010,314.8333333,1159,Finisher,LakePlacid,2018
1185,Valerie Laxton,France,Female,F40-44,86,920.95,1613,110.7666667,2213,463.8166667,1657,326.4333333,1318,Finisher,LakePlacid,2018
1331,Amy Shore,United States,Female,F45-49,68,921.2666667,1616,80.71666667,1228,473.8333333,1768,343.05,1533,Finisher,LakePlacid,2018
1440,Tracey Carey,United States,Female,F55-59,23,921.2833333,1617,90.38333333,1779,480.5833333,1839,319.9,1234,Finisher,LakePlacid,2018
1134,Lauren Colvin,United States,Female,F40-44,87,924.5666667,1629,83.7,1428,479.7833333,1832,340.25,1498,Finisher,LakePlacid,2018
459,Josie Vitale,United States,Female,F35-39,74,924.8,1631,81.6,1288,490.9,1949,339.7833333,1495,Finisher,LakePlacid,2018
613,Susan Bos,United States,Female,F30-34,53,924.8333333,1632,94.06666667,1939,447.05,1454,369.7166667,1808,Finisher,LakePlacid,2018
310,Debra Wechter,United States,Female,F40-44,88,925.8666667,1637,73.45,652,422.35,1075,405.2666667,2036,Finisher,LakePlacid,2018
920,Claire Bruce,United States,Female,F25-29,28,926.9833333,1640,99.2,2072,478.4833333,1817,325.0333333,1297,Finisher,LakePlacid,2018
1133,Wendy Colonno,United States,Female,F40-44,89,927.0833333,1641,84.31666667,1461,493.6833333,1974,327.65,1336,Finisher,LakePlacid,2018
1400,Debbie O'connor,United States,Female,F50-54,58,927.1833333,1642,99.05,2069,470.6666667,1730,334.9666667,1436,Finisher,LakePlacid,2018
617,Jennifer Urbaniak,United States,Female,F30-34,54,929.15,1652,83.85,1438,436.4,1293,397.0166667,2008,Finisher,LakePlacid,2018
1072,Colleen Missana,United States,Female,F35-39,75,929.3166667,1653,77.01666667,941,450.85,1504,388.8,1959,Finisher,LakePlacid,2018
1218,Shana Snyder,United States,Female,F40-44,90,929.9,1656,89.65,1739,490.5333333,1948,322.3333333,1264,Finisher,LakePlacid,2018
998,Jaclyn Serpico,United States,Female,F30-34,55,930.0833333,1657,75.31666667,800,493.8666667,1976,343.6166667,1539,Finisher,LakePlacid,2018
1021,Erin Betz,United States,Female,F35-39,76,930.4333333,1660,80.66666667,1225,456.7833333,1570,378.55,1882,Finisher,LakePlacid,2018
811,Margaret Phillips,United States,Female,F65-69,3,930.9666667,1662,71.71666667,524,461.2,1628,376.3666667,1869,Finisher,LakePlacid,2018
1211,Dani Rossi,United States,Female,F40-44,91,931.0833333,1663,83.5,1413,473.2333333,1761,355.1166667,1664,Finisher,LakePlacid,2018
1251,Angela Campos,United States,Female,F45-49,69,931.4,1664,94.33333333,1951,466.1166667,1685,352.2333333,1631,Finisher,LakePlacid,2018
1495,Sharon Mcnary,United States,Female,F60-64,4,931.6666667,1667,85.55,1522,486.45,1914,338.1833333,1469,Finisher,LakePlacid,2018
1048,Erin Glavich,United States,Female,F35-39,77,932.8666667,1673,75.63333333,820,511.6666667,2107,315.6166667,1175,Finisher,LakePlacid,2018
1197,Gretchen O'dea,United States,Female,F40-44,92,933.35,1676,78.53333333,1056,476.3833333,1800,355.2333333,1665,Finisher,LakePlacid,2018
934,Audra Kowalczyk,United States,Female,F25-29,29,933.4333333,1677,100.75,2100,485.6833333,1898,333.3166667,1405,Finisher,LakePlacid,2018
1282,Mandy Howell mcdonnell,United States,Female,F45-49,70,934.0333333,1679,75.13333333,784,482.5666667,1863,356.9333333,1688,Finisher,LakePlacid,2018
1032,Emily Crossman,United States,Female,F35-39,78,934.05,1680,69.41666667,395,469.9,1723,379.8166667,1895,Finisher,LakePlacid,2018
1165,Tammy Grella,United States,Female,F40-44,93,934.2166667,1681,85.21666667,1504,484.9,1891,341.6833333,1518,Finisher,LakePlacid,2018
1266,Brenda Farnquist,Canada,Female,F45-49,71,935.75,1686,83.01666667,1379,492.6833333,1961,338.1833333,1470,Finisher,LakePlacid,2018
1178,Teresa Jurgensen,United States,Female,F40-44,94,936.4166667,1688,102.95,2135,482.9666667,1868,331.0333333,1388,Finisher,LakePlacid,2018
1365,Emma Christensen,United Kingdom,Female,F50-54,59,936.6666667,1691,84.41666667,1469,448.4333333,1469,377.75,1878,Finisher,LakePlacid,2018
1229,Savitre Tubrung,United States,Female,F40-44,95,936.95,1693,104.7833333,2160,494.1666667,1980,320.2833333,1240,Finisher,LakePlacid,2018
1240,Maribeth Baker,United States,Female,F45-49,72,936.9833333,1694,67.75,314,485.4166667,1895,363.5333333,1745,Finisher,LakePlacid,2018
192,Abby Cobey,United States,Female,F40-44,96,938.1333333,1698,87.05,1607,474.5666667,1781,356.15,1676,Finisher,LakePlacid,2018
1391,Susan Leigh,United States,Female,F50-54,60,938.1666667,1699,81.16666667,1257,477.2,1806,362.4333333,1735,Finisher,LakePlacid,2018
1112,Becky Azia,United States,Female,F40-44,97,939.9666667,1702,79.36666667,1128,489.7333333,1944,335.1333333,1438,Finisher,LakePlacid,2018
1088,Tatiana Samuel,United States,Female,F35-39,79,940.7833333,1705,88.71666667,1691,472.5166667,1752,364.1333333,1756,Finisher,LakePlacid,2018
1214,Carmen Sanchez,Dominican Republic,Female,F40-44,98,940.8166667,1706,89.16666667,1713,499.5333333,2026,326.6833333,1321,Finisher,LakePlacid,2018
1036,Meg Drobniak,United States,Female,F35-39,80,940.85,1707,78.88333333,1084,512.3,2109,326.1333333,1313,Finisher,LakePlacid,2018
1293,Sandra Konopka,United States,Female,F45-49,73,940.9666667,1710,101.3833333,2113,493.5333333,1969,315.4,1170,Finisher,LakePlacid,2018
960,Diana Carpenter,United States,Female,F30-34,56,941.2,1711,84.26666667,1457,507.9,2077,330.35,1371,Finisher,LakePlacid,2018
1181,Emma Kieran,United States,Female,F40-44,99,941.2833333,1712,108.5666667,2197,464.6833333,1668,349.6833333,1607,Finisher,LakePlacid,2018
1405,Sandy Pollen,United States,Female,F50-54,61,941.2833333,1713,76.75,921,434.15,1264,410.4166667,2046,Finisher,LakePlacid,2018
1187,Wendy Maciariello,United States,Female,F40-44,100,941.85,1715,87.61666667,1634,496.8833333,2007,339.7,1490,Finisher,LakePlacid,2018
1219,Irina Souiki,Canada,Female,F40-44,101,941.9,1716,89.81666667,1749,469.7,1722,365.1,1772,Finisher,LakePlacid,2018
1252,Tanya Carbone,United States,Female,F45-49,74,942.65,1720,72.93333333,621,471.1333333,1734,377.7333333,1877,Finisher,LakePlacid,2018
1467,Beth Poore,United States,Female,F55-59,24,942.8166667,1721,72.75,599,444.95,1419,398.0166667,2013,Finisher,LakePlacid,2018
626,Jenelia Sarver,United States,Female,F35-39,81,942.8166667,1722,91.51666667,1830,517.0166667,2134,314.5333333,1150,Finisher,LakePlacid,2018
1239,Stephanie Babiec,United States,Female,F45-49,75,944.2,1724,75.8,835,475.2666667,1788,357.2833333,1691,Finisher,LakePlacid,2018
1369,Deborah Day,United States,Female,F50-54,62,944.5,1729,88.15,1660,486.1166667,1906,344.0166667,1541,Finisher,LakePlacid,2018
1273,Laura Gosselin,United States,Female,F45-49,76,945.1333333,1730,90.86666667,1801,485.6833333,1897,348.95,1600,Finisher,LakePlacid,2018
365,Kim Henningsen,United States,Female,F40-44,102,945.3666667,1733,88.7,1689,495.9666667,1997,337.7666667,1465,Finisher,LakePlacid,2018
1494,Lynn Keane,Canada,Female,F60-64,5,946,1735,97.53333333,2038,490.9,1950,335.1166667,1437,Finisher,LakePlacid,2018
1279,Hillary Hertler,United States,Female,F45-49,77,946.3833333,1736,67.63333333,305,481.9833333,1856,381.9833333,1906,Finisher,LakePlacid,2018
1413,Darlene Sabol-perschy,United States,Female,F50-54,63,950.6833333,1755,106.3333333,2176,486.3,1911,341.5333333,1514,Finisher,LakePlacid,2018
1368,Tracy Cromp,United States,Female,F50-54,64,950.7666667,1756,73.95,686,477.05,1804,380.4333333,1900,Finisher,LakePlacid,2018
661,Leslie Singleton,United States,Female,F55-59,25,950.8166667,1757,102.3,2130,462.4666667,1646,365.8,1778,Finisher,LakePlacid,2018
1119,Krissy Blackwood,United States,Female,F40-44,103,950.9833333,1758,85.76666667,1536,507.9166667,2078,329.4333333,1359,Finisher,LakePlacid,2018
1289,Carmella King,United States,Female,F45-49,78,951.1833333,1759,95.48333333,1985,488.8833333,1938,345.8,1563,Finisher,LakePlacid,2018
901,Micaela Carey,United States,Female,F18-24,10,952.0333333,1761,87.8,1640,521.3666667,2150,321.2333333,1250,Finisher,LakePlacid,2018
1055,Mollie Jenne-phalen,United States,Female,F35-39,82,952.1,1762,87.46666667,1627,496.9166667,2008,348.0333333,1592,Finisher,LakePlacid,2018
1057,Erica Jolly,United States,Female,F35-39,83,952.1,1763,81.53333333,1286,464.5333333,1665,389.65,1967,Finisher,LakePlacid,2018
1457,Caroline Lettieri,United States,Female,F55-59,26,953.1166667,1767,90.13333333,1760,450.1333333,1491,386.7666667,1939,Finisher,LakePlacid,2018
156,Moira Horan,United States,Female,F60-64,6,953.5166667,1769,81.16666667,1254,492.4166667,1954,358.15,1700,Finisher,LakePlacid,2018
1224,Karen Swift,United States,Female,F40-44,104,954.0166667,1773,77.38333333,971,454.8833333,1543,393.6,1992,Finisher,LakePlacid,2018
1255,Sandra Chaplin,United States,Female,F45-49,79,954.2833333,1774,93.53333333,1916,495.65,1994,346.6833333,1576,Finisher,LakePlacid,2018
1250,Jennifer Cahill,United States,Female,F45-49,80,954.9833333,1778,87,1604,436.4,1292,405.6333333,2037,Finisher,LakePlacid,2018
1460,Peggy Martz,United States,Female,F55-59,27,955.3,1783,97.23333333,2030,498.2166667,2013,339.1333333,1477,Finisher,LakePlacid,2018
194,Deborah Miller,United States,Female,F40-44,105,955.45,1786,99.11666667,2071,488,1932,353.8666667,1647,Finisher,LakePlacid,2018
1074,Jen Myers,United States,Female,F35-39,84,956.4166667,1790,82.83333333,1370,465.95,1684,392.7833333,1985,Finisher,LakePlacid,2018
1338,Joanne Vanhorne,United States,Female,F45-49,81,957,1794,105.0166667,2164,461.6166667,1633,371.9666667,1831,Finisher,LakePlacid,2018
1343,Suzanne Yerina,United States,Female,F45-49,82,957.5,1796,82.58333333,1355,496.5333333,2004,361.5833333,1727,Finisher,LakePlacid,2018
877,Elizabeth Dahme,United States,Female,F60-64,7,957.6,1797,90.25,1771,461.55,1632,385.5,1932,Finisher,LakePlacid,2018
1100,Melissa Ward,United States,Female,F35-39,85,957.7666667,1798,93.56666667,1918,510.0166667,2091,331.8833333,1397,Finisher,LakePlacid,2018
1005,Sharon Ulak,United States,Female,F30-34,57,958.4,1800,87.95,1649,499.5666667,2027,345.7333333,1562,Finisher,LakePlacid,2018
1333,Michelle Sipe,United States,Female,F45-49,83,958.85,1804,95.1,1976,513.8166667,2116,328.9833333,1349,Finisher,LakePlacid,2018
1353,Patti Bennett,United States,Female,F50-54,65,959.0166667,1805,100.4666667,2093,471.2333333,1739,361.5666667,1726,Finisher,LakePlacid,2018
1274,Patricia Gutchess,United States,Female,F45-49,84,959.5166667,1808,96.95,2026,493.6,1970,347.8333333,1587,Finisher,LakePlacid,2018
1131,Catherine Clancy-dumont,United States,Female,F40-44,106,960.7333333,1811,78.9,1088,482.6,1865,377.8166667,1879,Finisher,LakePlacid,2018
197,Andrea Bayliss,United States,Female,F45-49,85,962.85,1815,97.38333333,2033,506.8166667,2066,329.4333333,1358,Finisher,LakePlacid,2018
1461,Lori Mcdonald,United States,Female,F55-59,28,963.15,1818,74.08333333,695,454.9666667,1545,413.3666667,2053,Finisher,LakePlacid,2018
848,Connie Eovino,United States,Female,F45-49,86,963.6,1820,104.0166667,2151,507.4,2070,338.8833333,1475,Finisher,LakePlacid,2018
1157,Sarah Fuller,United States,Female,F40-44,107,963.85,1822,90.2,1766,510.65,2099,334.6166667,1427,Finisher,LakePlacid,2018
1077,Melissa Paurowski,United States,Female,F35-39,86,963.9,1823,82.18333333,1324,485.7666667,1900,374.2166667,1856,Finisher,LakePlacid,2018
1161,Karin Getz,United States,Female,F40-44,108,964.05,1824,85.28333333,1508,485.9833333,1903,379.5666667,1891,Finisher,LakePlacid,2018
1468,Maria Pozantidis,United States,Female,F55-59,29,964.0833333,1825,121.6333333,2255,481.8833333,1852,346.2833333,1569,Finisher,LakePlacid,2018
1270,Christine Gemelli,United States,Female,F45-49,87,964.3166667,1827,96.2,2005,508.0833333,2080,339.75,1494,Finisher,LakePlacid,2018
1110,Elina Arroyo,United States,Female,F40-44,109,965.25,1832,111.6833333,2221,474.7,1783,362.7,1738,Finisher,LakePlacid,2018
1478,Lisa Tatun,United States,Female,F55-59,30,966.5333333,1836,81.31666667,1270,466.3666667,1690,393.0833333,1986,Finisher,LakePlacid,2018
1490,Barbara Foley,United States,Female,F60-64,8,967.2833333,1837,100.8666667,2103,487.75,1930,347.0166667,1581,Finisher,LakePlacid,2018
1045,Elizabeth Gallacher,United States,Female,F35-39,87,967.4833333,1839,80.6,1221,513.7833333,2114,355.7833333,1672,Finisher,LakePlacid,2018
1245,Dena Brayson,United States,Female,F45-49,88,967.4833333,1840,98.93333333,2064,446.35,1437,396.2,2003,Finisher,LakePlacid,2018
1241,Maria Balarin,United States,Female,F45-49,89,967.8833333,1842,108.3333333,2196,484.6166667,1890,344.4333333,1546,Finisher,LakePlacid,2018
1124,Erin Brooks,United States,Female,F40-44,110,968.4166667,1844,97.63333333,2040,475.2,1787,369.7666667,1810,Finisher,LakePlacid,2018
1210,Stephanie Riis,United States,Female,F40-44,111,968.5833333,1846,81.25,1262,478.75,1819,391.9833333,1981,Finisher,LakePlacid,2018
277,Karen Salmon,United States,Female,F35-39,88,968.6833333,1847,97.66666667,2041,482.65,1866,371.0333333,1821,Finisher,LakePlacid,2018
1328,Staci Sanders,United States,Female,F45-49,90,969.6166667,1849,109.95,2204,508.4333333,2082,337.15,1457,Finisher,LakePlacid,2018
1257,Dawn Chiaravallo,United States,Female,F45-49,91,970.9833333,1853,78.28333333,1039,474.6333333,1782,399.6333333,2023,Finisher,LakePlacid,2018
987,Carlyn Miller,United States,Female,F30-34,58,971.1,1855,107.4166667,2185,499.9666667,2031,347.8166667,1586,Finisher,LakePlacid,2018
940,Prineha Narang,United States,Female,F25-29,30,971.25,1857,112.7833333,2230,482.05,1857,363.9166667,1751,Finisher,LakePlacid,2018
1285,Shay Kearns,United States,Female,F45-49,92,972.85,1869,96.83333333,2023,502.3,2046,354.2,1653,Finisher,LakePlacid,2018
1422,Valerie Szewelanczyk,United States,Female,F50-54,66,972.9166667,1870,94.46666667,1953,441.2,1373,411.5833333,2051,Finisher,LakePlacid,2018
972,Marie Garcia,United States,Female,F30-34,59,973.25,1873,79.81666667,1164,511.2166667,2103,355.7166667,1671,Finisher,LakePlacid,2018
1121,Sharon Bousquet,United States,Female,F40-44,112,973.45,1876,117.0833333,2248,478.9,1822,360.8166667,1714,Finisher,LakePlacid,2018
1500,Cheryl Pike,United States,Female,F65-69,4,974.3166667,1880,108.2,2192,500.4666667,2034,342.5833333,1526,Finisher,LakePlacid,2018
1445,Deborah Curtis,United States,Female,F55-59,31,974.4833333,1881,103.7,2146,479.5666667,1831,364.5333333,1764,Finisher,LakePlacid,2018
662,Jean Nesbitt,United States,Female,F60-64,9,974.8833333,1882,96.88333333,2025,500.7,2037,353.5833333,1644,Finisher,LakePlacid,2018
1414,Kimberly Schulz,United States,Female,F50-54,67,975.35,1885,83.26666667,1394,486.1833333,1908,382.6666667,1912,Finisher,LakePlacid,2018
1198,Kristen Oswald,United States,Female,F40-44,113,976.15,1887,101.5666667,2115,487.9166667,1931,364,1753,Finisher,LakePlacid,2018
201,Holly Brackin,United States,Female,F50-54,68,976.4666667,1888,89.73333333,1746,482.5666667,1864,382.4333333,1911,Finisher,LakePlacid,2018
904,Haileigh Duplantis,Canada,Female,F18-24,11,976.5666667,1890,92.26666667,1866,521.4,2151,352.6833333,1638,Finisher,LakePlacid,2018
1438,Ruth Brediger,United States,Female,F55-59,32,976.9666667,1892,93.51666667,1914,500.3,2033,365.1333333,1773,Finisher,LakePlacid,2018
1449,Eileen Goddard,United States,Female,F55-59,33,977.0333333,1894,92,1853,513.8166667,2115,336.2,1451,Finisher,LakePlacid,2018
305,Jessica Corwin,United States,Female,F30-34,60,977.6,1899,86.41666667,1565,474.9166667,1784,393.2,1988,Finisher,LakePlacid,2018
1023,Elizabeth Bondi,United States,Female,F35-39,89,978.6333333,1906,89.88333333,1752,468.7166667,1715,395.5166667,2001,Finisher,LakePlacid,2018
199,Adriana Tull,United States,Female,F45-49,93,978.7333333,1907,86.58333333,1582,492.8,1963,371.2666667,1823,Finisher,LakePlacid,2018
1396,Liz Manfredi,United States,Female,F50-54,69,978.8166667,1909,93.16666667,1900,454.7,1538,405.7333333,2038,Finisher,LakePlacid,2018
942,Amanda Ricciardi,United States,Female,F25-29,31,978.8666667,1910,99.7,2082,516.3,2131,351.95,1628,Finisher,LakePlacid,2018
1315,Tricia Owsley,United States,Female,F45-49,94,979.2,1911,73.96666667,688,487.2666667,1923,397.0333333,2009,Finisher,LakePlacid,2018
1305,Lauren Mcindoo,United States,Female,F45-49,95,979.6833333,1913,87.36666667,1623,486.2166667,1909,382.85,1914,Finisher,LakePlacid,2018
1246,Joye Bricker,United States,Female,F45-49,96,981.55,1922,101.15,2109,508.9833333,2085,347.9666667,1590,Finisher,LakePlacid,2018
1027,Kim Carloni,United States,Female,F35-39,90,982.3833333,1925,82.43333333,1343,517.2666667,2137,363.7833333,1748,Finisher,LakePlacid,2018
1146,Carissa Derr,United States,Female,F40-44,114,982.55,1926,84.21666667,1453,454.9666667,1546,420.0166667,2065,Finisher,LakePlacid,2018
1411,Amy Rosen,United States,Female,F50-54,70,982.5833333,1927,70.83333333,466,492.8333333,1964,398.5666667,2016,Finisher,LakePlacid,2018
200,Jacquelyn Bombardier,United States,Female,F50-54,71,982.6166667,1928,83.61666667,1422,533.8166667,2170,350.0666667,1613,Finisher,LakePlacid,2018
1090,Jennifer Srmack,United States,Female,F35-39,91,983.1166667,1930,76.05,857,498.7666667,2019,381.4,1904,Finisher,LakePlacid,2018
1321,Janel Pidgeon,United States,Female,F45-49,97,984.2,1934,95.1,1977,496.25,2001,371.7666667,1827,Finisher,LakePlacid,2018
1177,Vanessa Jensen,United States,Female,F40-44,115,984.8166667,1936,102.1333333,2123,498.0333333,2012,359.9333333,1709,Finisher,LakePlacid,2018
308,Kristen Kastrinos,United States,Female,F40-44,116,984.85,1937,84.96666667,1490,496.3833333,2003,385.5,1933,Finisher,LakePlacid,2018
1086,Heather Ryan,United States,Female,F35-39,92,984.9333333,1938,95.15,1980,517.6166667,2139,347.0166667,1580,Finisher,LakePlacid,2018
1409,Karen Rodriguez,United States,Female,F50-54,72,985.3166667,1939,108.2666667,2193,485.8666667,1902,369.4166667,1805,Finisher,LakePlacid,2018
1037,Megan Drury,United States,Female,F35-39,93,985.9666667,1941,79.68333333,1149,518.9166667,2144,361.0166667,1718,Finisher,LakePlacid,2018
810,Kathleen Bottillo,United States,Female,F55-59,34,986,1942,84.86666667,1489,522.0833333,2152,360.1333333,1710,Finisher,LakePlacid,2018
1089,Shelly-Ann Sinclair,United States,Female,F35-39,94,986.85,1947,93.73333333,1924,501.5666667,2044,376.0666667,1867,Finisher,LakePlacid,2018
916,Stephanie Ard,United States,Female,F25-29,32,987.1833333,1949,102.1,2121,508.55,2083,351.9833333,1629,Finisher,LakePlacid,2018
1201,Liz Peach,United States,Female,F40-44,117,987.1833333,1950,89.28333333,1722,480.7166667,1841,393.45,1989,Finisher,LakePlacid,2018
1172,Amy Hooper,United States,Female,F40-44,118,988.1,1954,81.61666667,1290,504.9666667,2057,374.6166667,1859,Finisher,LakePlacid,2018
1153,Alison Egan,United States,Female,F40-44,119,988.75,1956,87.96666667,1650,513.4666667,2113,370.1666667,1813,Finisher,LakePlacid,2018
1375,Rita Gallo,United States,Female,F50-54,73,989.9,1960,91.63333333,1838,455.2333333,1550,421.3333333,2067,Finisher,LakePlacid,2018
1060,Katie Kilmer,United States,Female,F35-39,95,990.05,1961,86.58333333,1581,506.7,2064,372.6,1841,Finisher,LakePlacid,2018
958,Lucy Bull,United Kingdom,Female,F30-34,61,990.3166667,1964,97.35,2032,489.9666667,1945,384.3833333,1926,Finisher,LakePlacid,2018
1149,Angela Dumadag,United States,Female,F40-44,120,990.7833333,1968,90.98333333,1806,510.4833333,2098,367.4333333,1796,Finisher,LakePlacid,2018
1498,Debby Goedeke,United States,Female,F65-69,5,991.95,1969,102.0333333,2118,507,2067,359.6333333,1706,Finisher,LakePlacid,2018
1106,Jillian Wintermute,United States,Female,F35-39,96,992.6833333,1971,90.98333333,1805,524.4333333,2157,356.65,1683,Finisher,LakePlacid,2018
1443,April Clausen,Canada,Female,F55-59,35,993,1976,85.48333333,1518,469.5666667,1720,410.7666667,2049,Finisher,LakePlacid,2018
932,Gracie Hannigan,United States,Female,F25-29,33,993.1,1977,89.7,1742,496.5333333,2005,390.9,1977,Finisher,LakePlacid,2018
967,Stephanie Downey,United States,Female,F30-34,62,993.1,1978,68.56666667,352,529.2,2166,372.8666667,1844,Finisher,LakePlacid,2018
1050,Christina Harvey,United States,Female,F35-39,97,994.45,1982,80.56666667,1217,501.6,2045,387.1833333,1945,Finisher,LakePlacid,2018
1256,Kim Charbonneau-speck,Canada,Female,F45-49,98,995.8,1993,98.46666667,2054,505.6666667,2060,367.0666667,1791,Finisher,LakePlacid,2018
1479,Kathleen Thompson-casado,United States,Female,F55-59,36,995.95,1995,86.01666667,1547,517.9,2141,372.4,1836,Finisher,LakePlacid,2018
1141,Lauren Darienzo,United States,Female,F40-44,121,996.0333333,1996,107.9833333,2189,507.0666667,2068,364.5,1763,Finisher,LakePlacid,2018
1381,Nicole Henn,United States,Female,F50-54,74,997.0166667,1999,83.1,1383,509.5666667,2088,379.9666667,1897,Finisher,LakePlacid,2018
1115,Gaye Beckman,United States,Female,F40-44,122,997.65,2002,93.46666667,1913,510.0833333,2092,371.3,1824,Finisher,LakePlacid,2018
1208,Nashwa Rafla,United States,Female,F40-44,123,998.1833333,2004,86.45,1570,528.1833333,2163,363.2333333,1742,Finisher,LakePlacid,2018
1155,Diione Fox-murch,United States,Female,F40-44,124,998.45,2007,99.43333333,2076,511.3666667,2105,370.7833333,1819,Finisher,LakePlacid,2018
1192,Heather Moses,United States,Female,F40-44,125,999.2,2010,96.78333333,2021,520.8333333,2148,364.5833333,1765,Finisher,LakePlacid,2018
1336,Shannon Tipton,United States,Female,F45-49,99,1000.116667,2015,91.2,1818,524.0333333,2156,364.0666667,1755,Finisher,LakePlacid,2018
1031,April Cohen,United States,Female,F35-39,98,1000.383333,2016,101.65,2117,505.65,2059,372.25,1834,Finisher,LakePlacid,2018
1114,Valerie Battelle,United States,Female,F40-44,126,1001.85,2021,99.71666667,2083,482.5333333,1862,400.85,2026,Finisher,LakePlacid,2018
1425,Lisa Vandemark,United States,Female,F50-54,75,1003.3,2025,80.35,1206,523.9,2155,373.5833333,1850,Finisher,LakePlacid,2018
1473,Theresa Sanlorenzo-caswell,United States,Female,F55-59,37,1003.416667,2026,94.31666667,1950,492.4666667,1956,398.05,2015,Finisher,LakePlacid,2018
1225,Jenny Theroux,United States,Female,F40-44,127,1004.433333,2031,87.46666667,1628,523.8666667,2154,365.55,1775,Finisher,LakePlacid,2018
1139,Christina Cracolici,United States,Female,F40-44,128,1005.1,2034,91.4,1826,507.8666667,2076,389.1333333,1962,Finisher,LakePlacid,2018
313,Laura Lee Villegas,United States,Female,F45-49,100,1005.25,2036,96.33333333,2011,486.3333333,1912,389.4833333,1965,Finisher,LakePlacid,2018
1339,Catherine Welch,United States,Female,F45-49,101,1007.2,2041,91.4,1825,510.7833333,2100,387.7666667,1949,Finisher,LakePlacid,2018
1401,Tracey Paulsen,United States,Female,F50-54,76,1007.216667,2042,86.61666667,1583,517.9,2142,376.1333333,1868,Finisher,LakePlacid,2018
1022,Cilicia Bigler,United States,Female,F35-39,99,1007.433333,2043,90.23333333,1770,509.3,2087,379.2166667,1888,Finisher,LakePlacid,2018
1093,Kristen Szarek,United States,Female,F35-39,100,1007.666667,2044,91.33333333,1822,502.4833333,2047,390.55,1974,Finisher,LakePlacid,2018
1420,Hollie Stevenson,United States,Female,F50-54,77,1007.9,2045,82.21666667,1332,514.6,2119,387.9,1951,Finisher,LakePlacid,2018
1182,Kimberly Killeen,United States,Female,F40-44,129,1008.35,2046,63.86666667,149,517.35,2138,405.95,2039,Finisher,LakePlacid,2018
961,Thayer Clark,United States,Female,F30-34,63,1008.7,2047,90.15,1762,519.5166667,2147,378.55,1883,Finisher,LakePlacid,2018
1335,Yolanda Taylor,United States,Female,F45-49,102,1009.016667,2048,112.7833333,2229,492.7333333,1962,380.2333333,1898,Finisher,LakePlacid,2018
